year,Country,IYR,EYR
2007,Bangladesh,3432.080304,455.98559
2008,Bangladesh,3748.440438,468.054418
2009,Bangladesh,3698.952442,434.568444
2010,Bangladesh,4293.920187,575.698015
2011,Bangladesh,4877.104938,1144.148134
2012,Bangladesh,4915.569502,508.180705
2013,Bangladesh,5351.935923,708.77758
2014,Bangladesh,5276.759511,1113.229387
2015,Bangladesh,5990.466943,942.520126
2016,Bangladesh,5910.076118,905.730601
2017,Bangladesh,5686.125763,1473.824735
2018,Bangladesh,6101.987897,2081.527143
2019,Bangladesh,6681.183831,2339.343714
2020,Bangladesh,4570.581361,1344.855385
1985,Sri Lanka,281.9,72.8
1986,Sri Lanka,337.3,66.2
1987,Sri Lanka,417.1,77.2
1988,Sri Lanka,420.6,121.9
1989,Sri Lanka,449.1,143.3
1990,Sri Lanka,537.7,137.3
1991,Sri Lanka,604.2,120.9
1992,Sri Lanka,789.5,177.6
1993,Sri Lanka,1001.7,203.2
1994,Sri Lanka,1092.9,197.8
1995,Sri Lanka,1259.7,279.1
1996,Sri Lanka,1392.9,211.4
1997,Sri Lanka,1620,154.5
1998,Sri Lanka,1766.5,190.4
1999,Sri Lanka,1742.2,167.3
2000,Sri Lanka,2002,204.6
2001,Sri Lanka,1984.2,182.9
2002,Sri Lanka,1810.5,171.9
2003,Sri Lanka,1807.963481,154.655509
2004,Sri Lanka,1956.725968,164.060189
2005,Sri Lanka,2082.938898,197.631294
2006,Sri Lanka,2145.528325,236.645925
2007,Sri Lanka,2065.061227,227.147226
2008,Sri Lanka,1961.936499,283.253936
2009,Sri Lanka,1592.744989,229.571323
2010,Sri Lanka,1748.123096,178.740142
2011,Sri Lanka,2085.76023,303.547816
2012,Sri Lanka,2257.259152,223.950414
2013,Sri Lanka,2451.358887,311.911749
2014,Sri Lanka,2678.445337,350.640136
2015,Sri Lanka,2891.103596,361.949974
2016,Sri Lanka,2775.625935,367.855265
2017,Sri Lanka,2842.503321,336.249489
2018,Sri Lanka,2669.238958,371.388609
2019,Sri Lanka,2748.786224,389.978411
2020,Sri Lanka,1831.057782,268.791283
1992,Burma,38.5,4.3
1993,Burma,46.3,11.8
1994,Burma,67.2,11
1995,Burma,81,16.2
1996,Burma,108.1,32.1
1997,Burma,114.9,19.8
1998,Burma,163.8,32.1
1999,Burma,232.1,8.6
2000,Burma,470.8,17
2001,Burma,469.9,11.4
2002,Burma,356.4,10.3
2003,Burma,275.697386,6.864449
2004,Burma,0,11.699649
2005,Burma,0.0615,5.464172
2006,Burma,0.009023,7.541563
2007,Burma,0,8.709851
2008,Burma,0,10.755671
2009,Burma,0.085916,6.906838
2010,Burma,0,9.650957
2011,Burma,0,48.949883
2012,Burma,0.038,65.765942
2013,Burma,29.909357,145.830603
2014,Burma,92.905778,92.856414
2015,Burma,143.791968,227.309852
2016,Burma,244.705278,195.649901
2017,Burma,366.355335,211.280289
2018,Burma,495.45459,260.670663
2019,Burma,820.801919,346.930056
2020,Burma,777.280379,259.009707
1985,Thailand,1428.3,849.1
1986,Thailand,1747.3,935.9
1987,Thailand,2220.2,1544.1
1988,Thailand,3209.8,1962
1989,Thailand,4379.5,2288
1990,Thailand,5288.6,2995.2
1991,Thailand,6122,3752.7
1992,Thailand,7528.9,3989
1993,Thailand,8541.6,3766.1
1994,Thailand,10305.8,4865
1995,Thailand,11348.1,6665
1996,Thailand,11336,7197.5
1997,Thailand,12601.4,7349.5
1998,Thailand,13436.4,5238.8
1999,Thailand,14330,4984.5
2000,Thailand,16385.4,6617.3
2001,Thailand,14727,5989.4
2002,Thailand,14792.9,4860.2
2003,Thailand,15178.49236,5835.312939
2004,Thailand,17578.94467,6368.436539
2005,Thailand,19889.75578,7256.616259
2006,Thailand,22466.33299,7915.383466
2007,Thailand,22754.65988,8336.419189
2008,Thailand,23538.2754,9066.556735
2009,Thailand,19082.48769,6918.398273
2010,Thailand,22693.58028,8976.381744
2011,Thailand,24831.57253,10929.87303
2012,Thailand,26066.84176,10887.80259
2013,Thailand,26169.60263,11797.01071
2014,Thailand,27229.29479,11814.9631
2015,Thailand,28622.17837,11228.76336
2016,Thailand,29484.05227,10501.04392
2017,Thailand,31108.47256,11033.4965
2018,Thailand,31862.71672,12520.5149
2019,Thailand,33447.23187,13298.83726
2020,Thailand,27384.86584,8360.839696
1992,Vietnam,0,4.6
1993,Vietnam,0,7
1994,Vietnam,50.5,172.9
1995,Vietnam,199,252.3
1996,Vietnam,331.8,616.6
1997,Vietnam,388.4,286.7
1998,Vietnam,554.1,273.9
1999,Vietnam,608.4,291.5
2000,Vietnam,821.3,367.5
2001,Vietnam,1053.2,460.4
2002,Vietnam,2394.8,580
2003,Vietnam,4554.83769,1323.781554
2004,Vietnam,5275.293416,1105.470811
2005,Vietnam,6631.158734,1193.152202
2006,Vietnam,8566.6635,1100.283809
2007,Vietnam,10632.81953,1903.057411
2008,Vietnam,12901.09789,2789.448762
2009,Vietnam,12287.81647,3097.194382
2010,Vietnam,14867.85564,3705.548752
2011,Vietnam,17487.84023,4315.22042
2012,Vietnam,20267.67697,4622.882579
2013,Vietnam,24651.03588,5036.763709
2014,Vietnam,30617.6504,5732.472749
2015,Vietnam,38014.92907,7100.57198
2016,Vietnam,42085.4548,10098.43906
2017,Vietnam,46477.36949,8134.092711
2018,Vietnam,49158.60725,9675.574679
2019,Vietnam,66629.92261,10860.46877
2020,Vietnam,56896.78314,7432.372708
1992,Laos,5.7,0.9
1993,Laos,8.5,1.4
1994,Laos,8.8,5.5
1995,Laos,10.2,1.6
1996,Laos,16.3,3.5
1997,Laos,14.3,2.6
1998,Laos,20.9,3.5
1999,Laos,12.5,1.5
2000,Laos,9.6,4.2
2001,Laos,3.7,3.6
2002,Laos,2.7,4.1
2003,Laos,4.157733,4.721426
2004,Laos,3.356207,5.878436
2005,Laos,4.166156,9.807849
2006,Laos,8.697185,6.958897
2007,Laos,19.997151,5.46494
2008,Laos,42.446674,18.346685
2009,Laos,43.401655,20.321593
2010,Laos,59.099362,12.644576
2011,Laos,58.852777,26.084818
2012,Laos,25.043011,33.494345
2013,Laos,30.513983,24.400348
2014,Laos,32.996472,28.71331
2015,Laos,45.329776,24.584007
2016,Laos,55.276345,30.878093
2017,Laos,96.341553,25.67166
2018,Laos,141.924532,16.068573
2019,Laos,147.672831,17.07341
2020,Laos,71.420516,19.432781
1992,Cambodia,0.1,16
1993,Cambodia,0.5,15.9
1994,Cambodia,1,7.5
1995,Cambodia,5.1,26.9
1996,Cambodia,4.3,21.6
1997,Cambodia,103.1,18.8
1998,Cambodia,365,10.7
1999,Cambodia,592.6,20
2000,Cambodia,825.6,31.7
2001,Cambodia,962.5,29.6
2002,Cambodia,1071.1,29.3
2003,Cambodia,1262.126551,57.896615
2004,Cambodia,1497.434641,58.937757
2005,Cambodia,1766.956953,69.652929
2006,Cambodia,2188.371822,74.498253
2007,Cambodia,2463.411371,138.840903
2008,Cambodia,2411.519446,154.175269
2009,Cambodia,1924.195847,127.090376
2010,Cambodia,2300.843207,153.825031
2011,Cambodia,2712.425319,186.568289
2012,Cambodia,2691.552267,226.40453
2013,Cambodia,2771.118393,241.220345
2014,Cambodia,2847.789619,328.091257
2015,Cambodia,3026.248466,391.095256
2016,Cambodia,2813.745901,360.731305
2017,Cambodia,3061.279737,400.111989
2018,Cambodia,3806.470267,445.918907
2019,Cambodia,5356.805968,513.99136
2020,Cambodia,4828.681653,231.980792
1985,Malaysia,2299.9,1539.2
1986,Malaysia,2420.4,1729.6
1987,Malaysia,2921,1896.6
1988,Malaysia,3691.8,2141.5
1989,Malaysia,4744,2870.3
1990,Malaysia,5272,3425.1
1991,Malaysia,6101.5,3899.8
1992,Malaysia,8294.1,4362.8
1993,Malaysia,10563,6064.4
1994,Malaysia,13981.6,6969.1
1995,Malaysia,17454.9,8816.1
1996,Malaysia,17828.8,8546.3
1997,Malaysia,18026.8,10779.9
1998,Malaysia,19000,8957
1999,Malaysia,21424.5,9060
2000,Malaysia,25568.3,10937.4
2001,Malaysia,22340.3,9357.7
2002,Malaysia,24008.9,10343.6
2003,Malaysia,25440.20286,10914.06171
2004,Malaysia,28178.86618,10850.17691
2005,Malaysia,33685.15957,10460.83317
2006,Malaysia,36533.14083,12443.99949
2007,Malaysia,32628.50545,11680.2016
2008,Malaysia,30736.07526,12949.45414
2009,Malaysia,23282.61876,10403.28411
2010,Malaysia,25900.94959,14079.48448
2011,Malaysia,25776.85122,14264.01983
2012,Malaysia,25934.75536,12817.72318
2013,Malaysia,27288.73502,13015.88759
2014,Malaysia,30563.78782,13068.98601
2015,Malaysia,33971.86742,12277.70564
2016,Malaysia,36607.39763,11774.17855
2017,Malaysia,37369.17317,12871.80262
2018,Malaysia,39353.57864,12951.98432
2019,Malaysia,40566.61626,13191.52138
2020,Malaysia,31299.33322,9191.384471
1985,Singapore,4259.9,3475.6
1986,Singapore,4725.1,3380.3
1987,Singapore,6201,4052.7
1988,Singapore,7973.3,5767.4
1989,Singapore,9002.8,7344.7
1990,Singapore,9800.6,8022.6
1991,Singapore,9956.6,8803.7
1992,Singapore,11312.6,9625.8
1993,Singapore,12798.2,11678
1994,Singapore,15357.7,13019.9
1995,Singapore,18560.4,15333
1996,Singapore,20343.1,16720
1997,Singapore,20074.6,17696.2
1998,Singapore,18355.8,15693.7
1999,Singapore,18191.3,16247.3
2000,Singapore,19178.3,17806.3
2001,Singapore,15000,17651.8
2002,Singapore,14802.3,16217.8
2003,Singapore,15137.74674,16560.17492
2004,Singapore,15370.37944,19397.37315
2005,Singapore,15110.08962,20466.07346
2006,Singapore,17768.09553,23825.5465
2007,Singapore,18393.65943,25618.56586
2008,Singapore,15884.93102,27853.61018
2009,Singapore,15704.89932,22231.82198
2010,Singapore,17427.58848,29008.61536
2011,Singapore,19115.89577,31282.36302
2012,Singapore,20231.86778,30523.21454
2013,Singapore,17842.85983,30665.03026
2014,Singapore,16501.52618,30067.82973
2015,Singapore,18272.02289,28480.84015
2016,Singapore,17832.10584,26815.58467
2017,Singapore,19367.39099,29649.14668
2018,Singapore,26524.03274,32881.16098
2019,Singapore,26398.2362,31217.76621
2020,Singapore,23707.51743,20352.46736
1985,Indonesia,4568.9,795
1986,Indonesia,3311.6,946.1
1987,Indonesia,3393.8,767.3
1988,Indonesia,3150.5,1059.1
1989,Indonesia,3528.5,1246.7
1990,Indonesia,3341,1897.2
1991,Indonesia,3240.6,1891.5
1992,Indonesia,4529.5,2779.4
1993,Indonesia,5435.5,2770.4
1994,Indonesia,6546.8,2808.7
1995,Indonesia,7435.3,3359.6
1996,Indonesia,8250,3976.8
1997,Indonesia,9188.3,4522.2
1998,Indonesia,9340.7,2299.1
1999,Indonesia,9525.5,2038.4
2000,Indonesia,10366.9,2401.7
2001,Indonesia,10103.5,2520.5
2002,Indonesia,9643.4,2555.8
2003,Indonesia,9515.07129,2516.378492
2004,Indonesia,10810.51621,2671.41175
2005,Indonesia,12014.34419,3053.913961
2006,Indonesia,13424.71718,3078.476384
2007,Indonesia,14301.25716,3969.656878
2008,Indonesia,15799.13777,5644.478295
2009,Indonesia,12938.58908,5106.983972
2010,Indonesia,16478.33956,6947.85291
2011,Indonesia,19110.89613,7421.405814
2012,Indonesia,18002.18553,7997.976489
2013,Indonesia,18871.60948,9106.545145
2014,Indonesia,19389.82095,8281.008846
2015,Indonesia,19605.23208,7118.132992
2016,Indonesia,19184.01155,6024.280581
2017,Indonesia,20205.13508,6863.640991
2018,Indonesia,20828.50285,8170.937074
2019,Indonesia,20147.18925,7732.913272
2020,Indonesia,14929.09126,5384.021818
2000,East Timor,0,0
2001,East Timor,0.1,0.8
2002,East Timor,0,0.2
2003,East Timor,3.480555,0.466576
2004,East Timor,0.028264,9.748772
2005,East Timor,0.084963,8.685474
2006,East Timor,0.011996,11.579082
2007,East Timor,0.322548,10.930555
2008,East Timor,0.023548,5.04248
2009,East Timor,0.066821,2.35011
2010,East Timor,0,4.325772
2011,East Timor,0.026502,8.146198
2012,East Timor,0.097608,1.143436
2013,East Timor,0.116241,1.365128
2014,East Timor,0.186888,1.286987
2015,East Timor,3.302038,2.690584
2016,East Timor,5.458347,1.617009
2017,East Timor,5.488458,2.565401
2018,East Timor,7.392675,1.501521
2019,East Timor,5.122102,4.789665
2020,East Timor,1.322861,7.423621
1992,Brunei Darussalam,29.4,453.1
1993,Brunei Darussalam,30.2,472.6
1994,Brunei Darussalam,45.7,375.8
1995,Brunei Darussalam,38.4,190.1
1996,Brunei Darussalam,48.2,374.6
1997,Brunei Darussalam,55.8,178.2
1998,Brunei Darussalam,211.1,122.8
1999,Brunei Darussalam,388.8,66.8
2000,Brunei Darussalam,383.7,156.2
2001,Brunei Darussalam,398.8,103.8
2002,Brunei Darussalam,287.2,46.5
2003,Brunei Darussalam,422.480167,37.511593
2004,Brunei Darussalam,405.833047,47.860373
2005,Brunei Darussalam,562.742346,49.614155
2006,Brunei Darussalam,550.147536,47.96416
2007,Brunei Darussalam,404.567281,139.629502
2008,Brunei Darussalam,114.25292,111.514845
2009,Brunei Darussalam,41.579781,100.205408
2010,Brunei Darussalam,11.874902,124.168019
2011,Brunei Darussalam,23.414888,184.371635
2012,Brunei Darussalam,86.29978,157.609639
2013,Brunei Darussalam,17.184938,558.297839
2014,Brunei Darussalam,31.874542,549.21012
2015,Brunei Darussalam,19.402766,133.446638
2016,Brunei Darussalam,13.763921,614.355682
2017,Brunei Darussalam,22.7896,121.11934
2018,Brunei Darussalam,98.015063,266.010046
2019,Brunei Darussalam,41.434973,287.887112
2020,Brunei Darussalam,79.593612,90.166944
1985,Philippines,2145,1379.3
1986,Philippines,1972.2,1363.3
1987,Philippines,2263.8,1599.2
1988,Philippines,2666.4,1878.3
1989,Philippines,3067.9,2201.9
1990,Philippines,3383.9,2470.7
1991,Philippines,3471.4,2264.9
1992,Philippines,4354.9,2758.7
1993,Philippines,4893.5,3529.1
1994,Philippines,5719,3886.1
1995,Philippines,7006.5,5294.8
1996,Philippines,8161.4,6142.4
1997,Philippines,10444.9,7417.4
1998,Philippines,11947.3,6736.5
1999,Philippines,12352.9,7222.2
2000,Philippines,13934.6,8799.1
2001,Philippines,11325.5,7660
2002,Philippines,10979.8,7276.1
2003,Philippines,10059.03178,7987.298248
2004,Philippines,9136.669506,7086.974609
2005,Philippines,9250.433389,6895.406023
2006,Philippines,9694.336645,7616.937667
2007,Philippines,9408.192993,7712.299275
2008,Philippines,8713.32677,8294.867172
2009,Philippines,6794.098806,5766.367618
2010,Philippines,7982.003448,7376.713359
2011,Philippines,9144.85931,7727.870939
2012,Philippines,9580.45138,8087.361107
2013,Philippines,9268.689135,8403.390567
2014,Philippines,10189.8797,8453.447361
2015,Philippines,10231.60339,7903.089702
2016,Philippines,10042.42505,8193.675662
2017,Philippines,11622.71064,8450.627127
2018,Philippines,12591.52905,8716.047771
2019,Philippines,12778.18924,8642.028129
2020,Philippines,8082.200107,5839.863847
1985,Macau,341.9,1.1
1986,Macau,411.1,2.6
1987,Macau,509.9,5.4
1988,Macau,548.1,7.1
1989,Macau,653.8,10.8
1990,Macau,735.8,7.5
1991,Macau,580.6,10.4
1992,Macau,721.2,19.7
1993,Macau,668.6,27.4
1994,Macau,791.3,21.1
1995,Macau,895.3,29.9
1996,Macau,857.7,29.8
1997,Macau,1020.9,64.9
1998,Macau,1108.5,40.7
1999,Macau,1124.2,41.9
2000,Macau,1266.3,70.5
2001,Macau,1225.1,70.2
2002,Macau,1231.6,79.1
2003,Macau,1355.839721,54.585518
2004,Macau,1486.687712,85.51612
2005,Macau,1249.02212,101.575899
2006,Macau,1229.876811,200.225783
2007,Macau,1095.104484,226.447445
2008,Macau,915.398213,306.742843
2009,Macau,237.151881,209.19646
2010,Macau,141.09501,225.189155
2011,Macau,113.087899,291.499829
2012,Macau,94.934494,345.460636
2013,Macau,94.596746,351.203334
2014,Macau,74.703801,433.391819
2015,Macau,121.919528,542.389229
2016,Macau,119.33528,632.019604
2017,Macau,95.378894,501.227332
2018,Macau,102.042859,601.507555
2019,Macau,103.843674,572.143294
2020,Macau,80.662501,91.399611
1992,Bhutan,0,0.8
1993,Bhutan,0,0.2
1994,Bhutan,0,0.2
1995,Bhutan,0.1,0.5
1996,Bhutan,0.1,0.1
1997,Bhutan,1,0.5
1998,Bhutan,0.8,2.8
1999,Bhutan,0.4,0.7
2000,Bhutan,0.8,0.8
2001,Bhutan,0.8,0.7
2002,Bhutan,0.8,0.8
2003,Bhutan,0.504402,1.008122
2004,Bhutan,0.216197,1.92335
2005,Bhutan,0.615516,3.05218
2006,Bhutan,1.067423,3.216134
2007,Bhutan,0.817401,4.050496
2008,Bhutan,0.42112,3.960013
2009,Bhutan,0.207222,2.742299
2010,Bhutan,0.39084,3.504719
2011,Bhutan,0.518691,3.838631
2012,Bhutan,0.568747,2.488897
2013,Bhutan,0.538582,2.351165
2014,Bhutan,0.311899,2.422028
2015,Bhutan,3.398158,2.648656
2016,Bhutan,3.937016,1.975599
2017,Bhutan,1.159825,34.892754
2018,Bhutan,0.830382,55.901628
2019,Bhutan,0.6083,2.836096
2020,Bhutan,0.15591,1.489562
1992,Maldives,28.2,1.6
1993,Maldives,23.6,0.9
1994,Maldives,12.4,0.9
1995,Maldives,12,1.1
1996,Maldives,11.8,2.4
1997,Maldives,19.4,5.5
1998,Maldives,32.8,4.7
1999,Maldives,55,8.6
2000,Maldives,94.1,6.2
2001,Maldives,97.7,6.6
2002,Maldives,113.6,4.2
2003,Maldives,94.339911,6.579641
2004,Maldives,82.679598,9.872865
2005,Maldives,5.496456,9.25555
2006,Maldives,1.498697,17.647304
2007,Maldives,2.022387,19.321264
2008,Maldives,3.591362,20.294509
2009,Maldives,2.885616,17.424044
2010,Maldives,1.597413,28.284498
2011,Maldives,2.880675,44.835389
2012,Maldives,17.616884,30.051856
2013,Maldives,20.313347,28.778952
2014,Maldives,23.190355,28.985734
2015,Maldives,21.737873,35.13613
2016,Maldives,20.382079,30.969447
2017,Maldives,22.048524,34.373287
2018,Maldives,25.889504,37.724163
2019,Maldives,25.26168,39.39258
2020,Maldives,10.80162,16.686672
1985,China,3861.7,3855.7
1986,China,4771,3106.3
1987,China,6293.6,3497.3
1988,China,8510.9,5021.6
1989,China,11989.7,5755.4
1990,China,15237.4,4806.4
1991,China,18969.2,6278.2
1992,China,25727.5,7418.5
1993,China,31539.9,8762.9
1994,China,38786.8,9281.7
1995,China,45543.2,11753.7
1996,China,51512.8,11992.6
1997,China,62557.7,12862.2
1998,China,71168.6,14241.2
1999,China,81788.2,13111.1
2000,China,100018.2,16185.2
2001,China,102278.4,19182.3
2002,China,125192.6,22127.7
2003,China,152436.0969,28367.94286
2004,China,196682.0339,34427.77246
2005,China,243470.1048,41192.01012
2006,China,287774.3526,53673.00834
2007,China,321442.8669,62936.89158
2008,China,337772.6278,69732.83754
2009,China,296373.8835,69496.67861
2010,China,364952.6336,91911.08094
2011,China,399371.2326,104121.5236
2012,China,425619.0826,110516.6157
2013,China,440430.0196,121746.1886
2014,China,468474.8949,123657.2034
2015,China,483201.6554,115873.3653
2016,China,462419.9916,115594.7845
2017,China,505165.0981,129997.2272
2018,China,539243.1394,120289.2879
2019,China,451651.4381,106447.2511
2020,China,303889.5671,81100.66265
1992,Mongolia,6.9,2.3
1993,Mongolia,33.5,16.6
1994,Mongolia,26.8,6.3
1995,Mongolia,23.2,13.9
1996,Mongolia,30.8,4.3
1997,Mongolia,42.4,34.2
1998,Mongolia,41.8,20.2
1999,Mongolia,60.9,10.2
2000,Mongolia,116.7,17.5
2001,Mongolia,143.8,12
2002,Mongolia,161.7,66.2
2003,Mongolia,183.281659,20.684897
2004,Mongolia,239.092437,28.127594
2005,Mongolia,143.645404,21.879286
2006,Mongolia,113.862404,23.058259
2007,Mongolia,83.494478,26.032828
2008,Mongolia,52.783141,57.248374
2009,Mongolia,14.809669,40.514385
2010,Mongolia,11.555218,115.518352
2011,Mongolia,11.003863,315.176816
2012,Mongolia,42.104073,664.955251
2013,Mongolia,19.65447,279.573362
2014,Mongolia,14.851807,167.478862
2015,Mongolia,17.222243,69.17742
2016,Mongolia,11.193824,55.26199
2017,Mongolia,9.402371,82.192362
2018,Mongolia,10.037309,120.888075
2019,Mongolia,24.628319,192.847958
2020,Mongolia,9.658388,88.524142
1992,"Korea, North",0,0.1
1993,"Korea, North",0,2
1994,"Korea, North",0,0.2
1995,"Korea, North",0,11.6
1996,"Korea, North",0,0.5
1997,"Korea, North",0,2.5
1998,"Korea, North",0,4.4
1999,"Korea, North",0,11.3
2000,"Korea, North",0.1,2.7
2001,"Korea, North",0,0.5
2002,"Korea, North",0.1,25.1
2003,"Korea, North",0,7.9774
2004,"Korea, North",1.494758,23.750195
2005,"Korea, North",0.003252,5.757048
2006,"Korea, North",0,0
2007,"Korea, North",0,1.72816
2008,"Korea, North",0,52.15123
2009,"Korea, North",0,0.856793
2010,"Korea, North",0.008363,2.867073
2011,"Korea, North",0,9.405834
2012,"Korea, North",0,11.95222
2013,"Korea, North",0,6.582817
2014,"Korea, North",0,24.028661
2015,"Korea, North",0,4.751721
2016,"Korea, North",0,0.118494
1985,"Korea, Rep.",10013.3,5956.3
1986,"Korea, Rep.",12729.2,6355
1987,"Korea, Rep.",16986.8,8098.7
1988,"Korea, Rep.",20105.1,11231.8
1989,"Korea, Rep.",19736.5,13458.6
1990,"Korea, Rep.",18485.4,14404.2
1991,"Korea, Rep.",17018.3,15505
1992,"Korea, Rep.",16682.3,14638.7
1993,"Korea, Rep.",17118.1,14781.9
1994,"Korea, Rep.",19629.3,18025.3
1995,"Korea, Rep.",24184,25379.9
1996,"Korea, Rep.",22654.9,26621.1
1997,"Korea, Rep.",23173.2,25046.1
1998,"Korea, Rep.",23941.7,16485.4
1999,"Korea, Rep.",31178.4,22958.4
2000,"Korea, Rep.",40307.7,27830
2001,"Korea, Rep.",35181.5,22180.7
2002,"Korea, Rep.",35571.7,22575.7
2003,"Korea, Rep.",37229.40416,24072.58491
2004,"Korea, Rep.",46167.93707,26186.73601
2005,"Korea, Rep.",43781.44106,27571.60598
2006,"Korea, Rep.",45803.58695,32219.12416
2007,"Korea, Rep.",47562.31136,34401.70997
2008,"Korea, Rep.",48069.07871,34668.67102
2009,"Korea, Rep.",39215.58857,28611.92817
2010,"Korea, Rep.",48875.17095,38820.6373
2011,"Korea, Rep.",56661.35946,43461.63604
2012,"Korea, Rep.",58898.92649,42282.56521
2013,"Korea, Rep.",62370.4522,41648.72751
2014,"Korea, Rep.",69676.89059,44649.56338
2015,"Korea, Rep.",71775.3188,43483.97501
2016,"Korea, Rep.",69886.77803,42262.18669
2017,"Korea, Rep.",71416.53796,48356.28652
2018,"Korea, Rep.",74244.08337,56310.34517
2019,"Korea, Rep.",77469.98016,56538.86733
2020,"Korea, Rep.",54529.53741,38448.64864
1985,"Hong Kong SAR, China",8396.4,2785.9
1986,"Hong Kong SAR, China",8890.6,3030
1987,"Hong Kong SAR, China",9853.9,3983.1
1988,"Hong Kong SAR, China",10237.6,5687.4
1989,"Hong Kong SAR, China",9722.2,6291.3
